value,split
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
1,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
0,train
0,train
1,train
1,train
1,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,train
0,train
1,train
1,train
1,train
0,train
1,train
0,train
0,train
0,train
1,train
0,train
0,train
0,train
0,train
1,train
0,train
1,train
0,train
1,train
0,train
1,train
1,train
1,train
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
